SURFACE_TEMP,BASE_TEMP,Modulus_L2,Modulus_L3,Modulus_L5,PEAK_DEFL_1,PEAK_DEFL_2,PEAK_DEFL_3,PEAK_DEFL_4,PEAK_DEFL_5,PEAK_DEFL_6,PEAK_DEFL_7,THICKNESS_LAYER1,THICKNESS_LAYER2,THICKNESS_LAYER3
76.09999847,81,206,839,500,112,66,51,44,41,36,31,9.3,14.6,8
76.09999847,81,179,2277,500,111,66,51,43,40,36,32,9.3,14.6,8
76.09999847,81,414,1057,500,104,56,45,39,37,34,30,9.3,14.6,8
76.09999847,81,645,616,500,102,54,44,38,36,34,30,9.3,14.6,8
76.09999847,81,736,533,500,104,55,45,40,37,35,31,9.3,14.6,8
76.09999847,81,736,533,500,102,55,44,39,37,34,30,9.3,14.6,8
76.09999847,81,183,2688,500,98,62,50,43,40,36,32,9.3,14.6,8
76.09999847,81,183,2688,500,99,63,51,44,40,36,32,9.3,14.6,8
76.09999847,81,191,3000,500,99,63,51,44,41,37,33,9.3,14.6,8
76.09999847,81,225,976,500,98,62,51,44,41,37,32,9.3,14.6,8
76.09999847,81,207,3000,500,134,72,53,44,42,38,34,9.3,14.6,8
76.09999847,81,184,3000,500,131,71,53,44,41,37,33,9.3,14.6,8
76.09999847,81,205,3000,500,123,66,49,42,37,35,30,9.3,14.6,8
76.09999847,81,195,3000,500,121,66,48,42,37,34,29,9.3,14.6,8
76.09999847,81,234,3000,500,122,66,48,41,38,35,31,9.3,14.6,8
76.09999847,81,218,2884,500,121,66,48,42,39,35,32,9.3,14.6,8
76.09999847,81,97,2213,500,164,87,66,56,48,42,37,9.3,14.6,8
76.09999847,81,118,1258,500,165,86,67,55,52,44,38,9.3,14.6,8
76.09999847,81,109,1161,500,161,84,65,54,47,40,35,9.3,14.6,8
76.09999847,81,143,433,500,160,84,66,54,50,42,35,9.3,14.6,8
76.09999847,81.5,415,1161,500,96,64,56,52,47,42,39,9.3,14.6,8
76.09999847,81.5,487,759,500,98,65,57,53,49,43,39,9.3,14.6,8
76.09999847,81.5,487,759,500,98,65,58,53,48,43,40,9.3,14.6,8
76.09999847,81.5,487,759,500,97,65,57,53,48,43,40,9.3,14.6,8
76.09999847,81.5,182,3000,500,111,81,66,58,54,48,42,9.3,14.6,8
76.09999847,81.5,184,3000,500,114,83,67,59,55,49,43,9.3,14.6,8
76.09999847,81.5,189,3000,500,112,82,66,58,54,49,43,9.3,14.6,8
76.09999847,81.5,189,3000,500,112,82,66,58,54,49,43,9.3,14.6,8
76.09999847,81.5,303,3000,500,113,71,58,51,48,43,39,9.3,14.6,8
76.09999847,81.5,303,2932,500,113,71,58,52,49,44,40,9.3,14.6,8
76.09999847,81.5,335,3000,500,114,72,59,52,49,45,40,9.3,14.6,8
76.09999847,81.5,326,1933,500,113,71,57,51,48,43,38,9.3,14.6,8
76.09999847,81.5,305,571,500,176,95,70,62,58,51,43,9.3,14.6,8
76.09999847,81.5,238,1004,500,175,95,70,61,57,50,42,9.3,14.6,8
76.09999847,81.5,289,501,500,176,94,69,61,56,49,41,9.3,14.6,8
76.09999847,81.5,229,1109,500,175,96,71,62,58,51,43,9.3,14.6,8
76.09999847,81.5,1464,120,500,162,82,66,61,57,51,44,9.3,14.6,8
76.09999847,81.5,1464,120,500,161,82,65,61,56,50,43,9.3,14.6,8
76.09999847,81.5,1464,120,500,162,82,66,61,57,50,44,9.3,14.6,8
76.09999847,81.5,1464,120,500,161,82,66,61,57,50,43,9.3,14.6,8
76.09999847,81,188,1458,500,158,95,73,63,58,52,45,9.3,14.6,8
76.09999847,81,221,837,500,158,94,73,62,58,52,45,9.3,14.6,8
76.09999847,81,192,1121,500,158,95,74,63,59,52,45,9.3,14.6,8
76.09999847,81,212,955,500,158,94,73,62,59,52,44,9.3,14.6,8
76.09999847,81,479,899,500,145,80,65,57,54,50,45,9.3,14.6,8
76.09999847,81,479,899,500,147,81,66,58,55,51,45,9.3,14.6,8
76.09999847,81,479,899,500,147,81,66,58,55,51,45,9.3,14.6,8
76.09999847,81,479,899,500,147,81,66,58,55,51,45,9.3,14.6,8
76.09999847,81,222,1094,500,137,88,71,62,57,52,45,9.3,14.6,8
76.09999847,81,222,1094,500,140,89,72,63,58,53,46,9.3,14.6,8
76.09999847,81,255,573,500,138,88,71,62,57,52,44,9.3,14.6,8
76.09999847,81,277,583,500,136,85,68,58,54,49,43,9.3,14.6,8
76.09999847,81,182,2559,500,183,100,75,62,59,53,46,9.3,14.6,8
76.09999847,81,233,1023,500,185,98,76,61,60,53,46,9.3,14.6,8
76.09999847,81,206,3000,500,171,95,70,60,57,50,46,9.3,14.6,8
76.09999847,81,219,3000,500,172,95,71,61,57,51,46,9.3,14.6,8
76.09999847,81,209,3000,500,172,96,71,61,56,51,45,9.3,14.6,8
76.09999847,81,213,3000,500,172,95,71,60,57,51,46,9.3,14.6,8
76.09999847,81,143,433,500,226,123,96,79,72,60,53,9.3,14.6,8
76.09999847,81,143,433,500,227,123,97,80,73,61,53,9.3,14.6,8
76.09999847,81,143,433,500,227,124,97,80,73,62,53,9.3,14.6,8
76.09999847,81,143,433,500,227,125,97,80,73,62,54,9.3,14.6,8
76.09999847,81.5,634,452,500,126,84,74,67,64,56,49,9.3,14.6,8
76.09999847,81.5,634,452,500,125,84,74,67,63,56,49,9.3,14.6,8
76.09999847,81.5,634,452,500,126,86,75,68,63,57,50,9.3,14.6,8
76.09999847,81.5,634,452,500,126,85,74,67,64,57,49,9.3,14.6,8
76.09999847,81.5,201,3000,500,149,107,86,76,71,64,56,9.3,14.6,8
76.09999847,81.5,184,2660,500,148,105,85,74,69,61,53,9.3,14.6,8
76.09999847,81.5,195,3000,500,149,107,87,76,71,64,56,9.3,14.6,8
76.09999847,81.5,190,2703,500,149,107,86,76,71,63,55,9.3,14.6,8
76.09999847,81.5,344,1904,500,147,92,74,66,62,56,49,9.3,14.6,8
76.09999847,81.5,344,1904,500,147,92,74,65,62,56,49,9.3,14.6,8
76.09999847,81.5,344,1904,500,147,92,75,66,62,56,50,9.3,14.6,8
76.09999847,81.5,344,1904,500,146,91,74,65,61,55,49,9.3,14.6,8
76.09999847,81.5,292,549,500,231,126,93,81,76,67,56,9.3,14.6,8
76.09999847,81.5,292,549,500,231,126,93,82,76,66,56,9.3,14.6,8
76.09999847,81.5,292,549,500,230,126,93,81,76,66,56,9.3,14.6,8
76.09999847,81.5,292,549,500,230,125,93,81,76,66,56,9.3,14.6,8
76.09999847,81.5,1215,146,500,213,109,87,79,74,65,56,9.3,14.6,8
76.09999847,81.5,1215,146,500,212,108,86,79,74,65,57,9.3,14.6,8
76.09999847,81.5,1215,146,500,211,108,87,79,74,66,58,9.3,14.6,8
76.09999847,81.5,1215,146,500,212,109,87,80,74,66,57,9.3,14.6,8
76.09999847,81,231,589,500,210,125,97,82,77,68,58,9.3,14.6,8
76.09999847,81,231,589,500,211,125,97,82,77,68,58,9.3,14.6,8
76.09999847,81,210,879,500,212,126,98,83,78,69,59,9.3,14.6,8
76.09999847,81,233,584,500,211,125,97,82,77,68,58,9.3,14.6,8
76.09999847,81,621,517,500,192,106,86,75,72,66,58,9.3,14.6,8
76.09999847,81,621,517,500,192,106,86,75,72,65,58,9.3,14.6,8
76.09999847,81,621,517,500,191,106,86,75,72,66,58,9.3,14.6,8
76.09999847,81,621,517,500,191,106,86,75,72,66,58,9.3,14.6,8
76.09999847,81,203,971,500,185,119,96,84,77,69,59,9.3,14.6,8
76.09999847,81,231,1467,500,187,121,99,87,81,74,65,9.3,14.6,8
76.09999847,81,211,1080,500,182,117,94,83,75,68,58,9.3,14.6,8
76.09999847,81,211,1080,500,183,116,94,82,75,68,58,9.3,14.6,8
76.09999847,81,202,2321,500,240,129,98,81,78,69,61,9.3,14.6,8
76.09999847,81,212,3000,500,226,124,93,80,72,67,57,9.3,14.6,8
76.09999847,81,212,2932,500,227,125,93,79,74,66,59,9.3,14.6,8
76.09999847,81,212,2932,500,226,124,92,79,73,66,57,9.3,14.6,8
76.09999847,81,212,2932,500,227,125,93,79,73,67,58,9.3,14.6,8
76.09999847,81,124,531,500,294,164,128,105,95,80,69,9.3,14.6,8
76.09999847,81,124,531,500,295,165,128,107,94,80,70,9.3,14.6,8
76.09999847,81,124,531,500,295,165,130,107,94,79,70,9.3,14.6,8
76.09999847,81,124,531,500,295,166,129,108,94,80,70,9.3,14.6,8
76.09999847,81.5,741,403,500,162,106,93,84,80,71,61,9.3,14.6,8
76.09999847,81.5,741,403,500,161,107,94,85,79,70,63,9.3,14.6,8
76.09999847,81.5,741,403,500,161,107,94,85,79,70,62,9.3,14.6,8
76.09999847,81.5,741,403,500,162,107,93,85,79,70,63,9.3,14.6,8
76.09999847,81.5,207,2031,500,190,134,108,95,89,79,68,9.3,14.6,8
76.09999847,81.5,215,1916,500,190,134,108,94,88,79,69,9.3,14.6,8
76.09999847,81.5,193,2576,500,189,134,108,94,88,78,68,9.3,14.6,8
76.09999847,81.5,199,3000,500,189,134,108,94,88,79,69,9.3,14.6,8
76.09999847,81.5,321,2717,500,187,116,93,82,77,70,61,9.3,14.6,8
76.09999847,81.5,321,2717,500,188,116,93,82,77,69,61,9.3,14.6,8
76.09999847,81.5,321,2717,500,188,116,94,83,77,71,63,9.3,14.6,8
76.09999847,81.5,321,2717,500,187,116,93,82,76,69,61,9.3,14.6,8
76.09999847,81.5,291,545,500,289,157,116,103,95,82,70,9.3,14.6,8
76.09999847,81.5,297,501,500,291,157,116,102,94,82,69,9.3,14.6,8
76.09999847,81.5,297,501,500,291,157,117,103,95,82,70,9.3,14.6,8
76.09999847,81.5,297,501,500,292,156,116,103,95,82,70,9.3,14.6,8
76.09999847,81.5,1260,125,500,270,137,109,100,94,82,71,9.3,14.6,8
76.09999847,81.5,1260,125,500,270,139,110,100,94,82,71,9.3,14.6,8
76.09999847,81.5,1260,125,500,269,138,109,100,93,82,70,9.3,14.6,8
76.09999847,81.5,1260,125,500,269,138,110,100,94,82,72,9.3,14.6,8
76.09999847,81,248,501,500,268,157,121,102,96,84,71,9.3,14.6,8
76.09999847,81,248,501,500,268,158,122,103,97,84,71,9.3,14.6,8
76.09999847,81,249,496,500,268,157,122,103,97,85,71,9.3,14.6,8
76.09999847,81,249,496,500,268,158,122,103,96,84,72,9.3,14.6,8
76.09999847,81,550,628,500,243,133,108,94,89,82,71,9.3,14.6,8
76.09999847,81,550,628,500,243,133,108,94,89,82,72,9.3,14.6,8
76.09999847,81,743,361,500,242,132,107,94,89,81,71,9.3,14.6,8
76.09999847,81,743,361,500,243,133,108,94,90,82,71,9.3,14.6,8
76.09999847,81,269,762,500,234,145,117,101,94,85,73,9.3,14.6,8
76.09999847,81,269,762,500,234,146,118,102,95,85,73,9.3,14.6,8
76.09999847,81,307,473,500,234,146,118,102,95,86,73,9.3,14.6,8
76.09999847,81,307,473,500,234,147,119,103,95,86,73,9.3,14.6,8
76.09999847,81,197,3000,500,306,163,124,101,97,86,76,9.3,14.6,8
76.09999847,81,233,1306,500,307,163,125,102,99,87,76,9.3,14.6,8
76.09999847,81,214,2174,500,306,163,124,102,98,87,77,9.3,14.6,8
76.09999847,81,225,1466,500,305,163,124,102,98,87,75,9.3,14.6,8
76.09999847,81,215,3000,500,287,156,116,99,92,83,72,9.3,14.6,8
76.09999847,81,215,2932,500,288,156,116,99,93,83,73,9.3,14.6,8
76.09999847,81,215,2932,500,288,158,117,100,94,84,74,9.3,14.6,8
76.09999847,81,215,2932,500,287,157,116,99,93,83,73,9.3,14.6,8
76.09999847,81,123,549,500,370,209,162,134,121,100,87,9.3,14.6,8
76.09999847,81,123,549,500,372,210,164,134,122,100,87,9.3,14.6,8
76.09999847,81,123,549,500,370,211,164,135,121,101,88,9.3,14.6,8
76.09999847,81,123,549,500,370,210,164,134,121,100,88,9.3,14.6,8
80.19999695,81.69999695,526,311,500,69,50,46,42,40,35,31,9.3,14.6,8
80.19999695,81.69999695,324,675,500,68,50,45,41,38,34,30,9.3,14.6,8
80.19999695,81.69999695,325,1216,500,68,50,44,41,38,34,31,9.3,14.6,8
80.19999695,81.69999695,280,1468,500,67,49,44,40,37,33,30,9.3,14.6,8
80.19999695,81.69999695,256,3000,500,68,49,41,37,34,31,28,9.3,14.6,8
80.19999695,81.69999695,218,3000,500,68,51,42,37,35,31,28,9.3,14.6,8
80.19999695,81.69999695,240,3000,500,65,48,40,36,33,30,27,9.3,14.6,8
80.19999695,81.69999695,238,3000,500,63,46,39,35,32,29,26,9.3,14.6,8
80.19999695,81.69999695,99,1659,500,105,69,57,48,43,36,31,9.3,14.6,8
80.19999695,81.69999695,141,430,500,108,70,56,52,44,36,32,9.3,14.6,8
80.19999695,81.69999695,141,430,500,105,69,57,48,43,37,32,9.3,14.6,8
80.19999695,81.69999695,128,596,500,105,69,59,47,43,36,31,9.3,14.6,8
80.19999695,81.69999695,154,1952,500,105,62,49,44,38,33,28,9.3,14.6,8
80.19999695,81.69999695,171,3000,500,105,65,51,46,40,36,33,9.3,14.6,8
80.19999695,81.69999695,174,1465,500,106,66,52,44,43,37,30,9.3,14.6,8
80.19999695,81.69999695,135,3000,500,91,69,51,46,41,35,33,9.3,14.6,8
80.19999695,81.69999695,91,3000,500,94,70,59,51,45,39,34,9.3,14.6,8
80.19999695,81.69999695,89,3000,500,89,68,57,49,43,38,32,9.3,14.6,8
80.19999695,81.69999695,154,103,500,90,67,62,53,47,41,32,9.3,14.6,8
80.19999695,81.69999695,458,468,500,81,53,46,41,39,35,31,9.3,14.6,8
80.19999695,81.69999695,458,468,500,81,54,47,42,39,36,32,9.3,14.6,8
80.19999695,81.69999695,405,865,500,81,53,46,41,38,34,32,9.3,14.6,8
80.19999695,81.69999695,405,865,500,81,53,46,41,39,35,30,9.3,14.6,8
80.19999695,81.69999695,208,1322,500,79,58,50,44,41,37,32,9.3,14.6,8
80.19999695,81.69999695,205,1395,500,80,58,49,43,40,35,31,9.3,14.6,8
80.19999695,81.69999695,214,3000,500,82,57,49,43,40,36,30,9.3,14.6,8
80.19999695,81.69999695,220,2120,500,82,59,50,44,41,37,32,9.3,14.6,8
80.19999695,81.69999695,282,3000,500,89,57,48,41,39,38,33,9.3,14.6,8
80.19999695,81.69999695,289,3000,500,89,56,46,44,40,34,32,9.3,14.6,8
80.19999695,81.69999695,312,3000,500,91,58,46,42,40,36,33,9.3,14.6,8
80.19999695,81.69999695,291,2860,500,91,59,48,42,41,38,34,9.3,14.6,8
80.19999695,81.69999695,454,129,500,109,70,59,54,51,44,39,9.3,14.6,8
80.19999695,81.69999695,412,255,500,107,70,58,54,51,44,39,9.3,14.6,8
80.19999695,81.69999695,543,143,500,108,69,57,53,50,44,37,9.3,14.6,8
80.19999695,81.69999695,400,164,500,110,71,59,54,51,44,38,9.3,14.6,8
80.19999695,81.69999695,390,430,500,98,72,64,59,55,49,44,9.3,14.6,8
80.19999695,81.69999695,390,430,500,99,72,65,59,55,49,44,9.3,14.6,8
80.19999695,81.69999695,390,430,500,99,72,65,59,55,49,44,9.3,14.6,8
80.19999695,81.69999695,390,430,500,100,72,65,59,55,49,44,9.3,14.6,8
80.19999695,81.69999695,425,312,500,104,76,66,62,53,47,44,9.3,14.6,8
80.19999695,81.69999695,907,127,500,106,77,68,59,56,49,44,9.3,14.6,8
80.19999695,81.69999695,259,3000,500,95,70,59,53,49,45,41,9.3,14.6,8
80.19999695,81.69999695,259,2932,500,97,71,60,54,50,45,41,9.3,14.6,8
80.19999695,81.69999695,259,2932,500,96,70,60,53,50,45,40,9.3,14.6,8
80.19999695,81.69999695,259,2932,500,95,70,60,53,49,45,40,9.3,14.6,8
80.19999695,81.69999695,128,596,500,150,100,83,69,62,52,45,9.3,14.6,8
80.19999695,81.69999695,128,596,500,150,99,82,71,62,52,45,9.3,14.6,8
80.19999695,81.69999695,128,596,500,150,99,83,70,62,52,45,9.3,14.6,8
80.19999695,81.69999695,100,3000,500,150,100,83,71,63,53,46,9.3,14.6,8
80.19999695,81.69999695,167,2654,500,144,92,73,62,60,52,45,9.3,14.6,8
80.19999695,81.69999695,167,2654,500,149,95,75,65,60,53,47,9.3,14.6,8
80.19999695,81.69999695,181,1358,500,150,96,77,64,63,55,46,9.3,14.6,8
80.19999695,81.69999695,157,2322,500,149,95,77,64,63,53,46,9.3,14.6,8
80.19999695,81.69999695,102,894,500,131,98,84,72,64,55,46,9.3,14.6,8
80.19999695,81.69999695,104,366,500,132,99,91,75,68,58,47,9.3,14.6,8
80.19999695,81.69999695,95,988,500,132,98,87,73,65,56,47,9.3,14.6,8
80.19999695,81.69999695,107,1612,500,132,98,80,70,63,53,46,9.3,14.6,8
80.19999695,81.69999695,399,852,500,113,77,66,60,56,51,47,9.3,14.6,8
80.19999695,81.69999695,399,852,500,113,77,66,60,56,51,47,9.3,14.6,8
80.19999695,81.69999695,399,852,500,113,77,66,60,56,50,47,9.3,14.6,8
80.19999695,81.69999695,264,742,500,114,84,72,66,60,52,49,9.3,14.6,8
80.19999695,81.69999695,227,1298,500,115,85,74,65,61,56,47,9.3,14.6,8
80.19999695,81.69999695,212,1215,500,114,86,73,65,61,53,48,9.3,14.6,8
80.19999695,81.69999695,212,1215,500,114,85,73,65,60,52,47,9.3,14.6,8
80.19999695,81.69999695,192,3000,500,145,90,73,61,59,53,46,9.3,14.6,8
80.19999695,81.69999695,207,3000,500,145,90,72,62,58,53,48,9.3,14.6,8
80.19999695,81.69999695,447,902,500,127,84,68,59,58,56,49,9.3,14.6,8
80.19999695,81.69999695,351,2442,500,127,82,65,60,57,52,48,9.3,14.6,8
80.19999695,81.69999695,541,787,500,125,80,64,63,58,51,47,9.3,14.6,8
80.19999695,81.69999695,333,1452,500,127,83,67,62,59,53,48,9.3,14.6,8
80.19999695,81.69999695,479,137,500,155,103,87,81,76,66,58,9.3,14.6,8
80.19999695,81.69999695,341,313,500,156,103,85,78,74,64,56,9.3,14.6,8
80.19999695,81.69999695,341,313,500,155,102,85,78,73,63,55,9.3,14.6,8
80.19999695,81.69999695,345,174,500,154,102,86,79,74,64,55,9.3,14.6,8
80.19999695,81.69999695,365,768,500,130,95,85,78,72,65,58,9.3,14.6,8
80.19999695,81.69999695,365,768,500,132,96,86,78,72,65,59,9.3,14.6,8
80.19999695,81.69999695,365,768,500,131,95,85,77,72,64,57,9.3,14.6,8
80.19999695,81.69999695,365,768,500,131,95,85,78,72,65,58,9.3,14.6,8
80.19999695,81.69999695,252,3000,500,127,93,78,69,65,59,52,9.3,14.6,8
80.19999695,81.69999695,257,3000,500,129,94,79,71,66,60,54,9.3,14.6,8
80.19999695,81.69999695,271,1899,500,128,93,78,69,65,59,52,9.3,14.6,8
80.19999695,81.69999695,269,2164,500,128,94,79,70,66,60,54,9.3,14.6,8
80.19999695,81.69999695,110,1915,500,199,130,108,92,82,68,59,9.3,14.6,8
80.19999695,81.69999695,110,1915,500,197,130,108,92,81,68,58,9.3,14.6,8
80.19999695,81.69999695,110,1915,500,197,129,106,93,81,68,59,9.3,14.6,8
80.19999695,81.69999695,124,1182,500,197,129,104,95,82,68,59,9.3,14.6,8
80.19999695,81.69999695,168,2425,500,193,122,98,85,78,68,61,9.3,14.6,8
80.19999695,81.69999695,161,3000,500,195,124,100,84,80,69,62,9.3,14.6,8
80.19999695,81.69999695,173,2901,500,196,125,98,84,80,69,63,9.3,14.6,8
80.19999695,81.69999695,173,2901,500,196,124,101,85,80,69,62,9.3,14.6,8
80.19999695,81.69999695,94,3000,500,174,132,112,95,84,73,63,9.3,14.6,8
80.19999695,81.69999695,108,3000,500,177,132,106,91,81,71,62,9.3,14.6,8
80.19999695,81.69999695,100,3000,500,176,132,108,94,83,72,62,9.3,14.6,8
80.19999695,81.69999695,108,3000,500,176,132,106,91,80,70,62,9.3,14.6,8
80.19999695,81.69999695,398,918,500,151,101,86,78,73,66,60,9.3,14.6,8
80.19999695,81.69999695,398,918,500,151,101,87,78,73,65,61,9.3,14.6,8
80.19999695,81.69999695,398,918,500,150,101,87,78,73,66,61,9.3,14.6,8
80.19999695,81.69999695,398,918,500,152,101,86,78,73,65,61,9.3,14.6,8
80.19999695,81.69999695,198,1767,500,149,113,97,83,79,72,60,9.3,14.6,8
80.19999695,81.69999695,217,1520,500,149,113,96,81,78,72,60,9.3,14.6,8
80.19999695,81.69999695,215,1738,500,150,113,96,82,78,73,60,9.3,14.6,8
80.19999695,81.69999695,178,3000,500,150,115,98,82,79,73,60,9.3,14.6,8
80.19999695,81.69999695,219,1577,500,189,118,97,80,79,69,61,9.3,14.6,8
80.19999695,81.69999695,203,1997,500,190,119,97,79,78,70,59,9.3,14.6,8
80.19999695,81.69999695,271,3000,500,164,108,89,80,76,69,61,9.3,14.6,8
80.19999695,81.69999695,396,919,500,162,102,83,81,75,62,57,9.3,14.6,8
80.19999695,81.69999695,274,3000,500,162,109,90,76,74,71,62,9.3,14.6,8
80.19999695,81.69999695,286,1921,500,163,109,91,78,75,71,62,9.3,14.6,8
80.19999695,81.69999695,345,174,500,205,136,114,104,97,85,74,9.3,14.6,8
80.19999695,81.69999695,379,185,500,204,135,113,103,97,84,73,9.3,14.6,8
80.19999695,81.69999695,379,185,500,203,135,113,103,97,83,72,9.3,14.6,8
80.19999695,81.69999695,379,185,500,201,135,113,103,97,84,73,9.3,14.6,8
80.19999695,81.69999695,372,666,500,165,120,107,97,90,80,72,9.3,14.6,8
80.19999695,81.69999695,372,666,500,164,120,106,96,88,79,72,9.3,14.6,8
80.19999695,81.69999695,372,666,500,165,120,107,97,90,81,71,9.3,14.6,8
80.19999695,81.69999695,372,666,500,165,120,106,97,90,80,71,9.3,14.6,8
80.19999695,81.69999695,825,195,500,174,125,109,97,89,79,67,9.3,14.6,8
80.19999695,81.69999695,660,309,500,176,127,112,96,94,82,70,9.3,14.6,8
80.19999695,81.69999695,698,310,500,176,126,111,95,94,82,69,9.3,14.6,8
80.19999695,81.69999695,732,291,500,176,126,111,96,94,82,70,9.3,14.6,8
80.19999695,81.69999695,293,1852,500,161,116,97,86,81,73,65,9.3,14.6,8
80.19999695,81.69999695,293,1852,500,161,116,98,87,81,73,64,9.3,14.6,8
80.19999695,81.69999695,293,1852,500,162,116,98,87,81,72,65,9.3,14.6,8
80.19999695,81.69999695,293,1852,500,163,117,98,87,81,73,65,9.3,14.6,8
80.19999695,81.69999695,118,1286,500,248,162,134,114,101,84,72,9.3,14.6,8
80.19999695,81.69999695,118,1286,500,250,163,137,115,102,84,72,9.3,14.6,8
80.19999695,81.69999695,118,1286,500,249,164,137,114,102,85,73,9.3,14.6,8
80.19999695,81.69999695,118,1286,500,249,164,137,114,102,85,73,9.3,14.6,8
80.19999695,81.69999695,184,2086,500,245,152,122,106,97,85,75,9.3,14.6,8
80.19999695,81.69999695,194,1060,500,243,150,119,102,94,81,70,9.3,14.6,8
80.19999695,81.69999695,191,1776,500,246,154,123,105,100,86,75,9.3,14.6,8
80.19999695,81.69999695,195,1472,500,246,153,124,104,101,86,74,9.3,14.6,8
80.19999695,81.69999695,111,758,500,219,163,143,115,107,91,76,9.3,14.6,8
80.19999695,81.69999695,111,1162,500,224,166,141,119,104,90,78,9.3,14.6,8
80.19999695,81.69999695,100,3000,500,225,167,139,117,103,90,78,9.3,14.6,8
80.19999695,81.69999695,100,2932,500,225,167,143,119,106,91,78,9.3,14.6,8
80.19999695,81.69999695,400,760,500,191,127,108,97,91,81,74,9.3,14.6,8
80.19999695,81.69999695,400,760,500,192,127,109,98,91,83,75,9.3,14.6,8
80.19999695,81.69999695,400,760,500,192,127,109,98,91,82,75,9.3,14.6,8
80.19999695,81.69999695,400,760,500,191,128,109,98,92,82,74,9.3,14.6,8
80.19999695,81.69999695,202,1784,500,191,143,122,103,98,90,74,9.3,14.6,8
80.19999695,81.69999695,191,2583,500,194,144,123,103,99,92,73,9.3,14.6,8
80.19999695,81.69999695,191,2583,500,194,141,122,108,99,85,77,9.3,14.6,8
80.19999695,81.69999695,191,2583,500,193,141,121,107,99,89,76,9.3,14.6,8
80.19999695,81.69999695,248,1453,500,239,146,118,101,96,86,75,9.3,14.6,8
80.19999695,81.69999695,248,1453,500,240,147,119,101,97,87,76,9.3,14.6,8
80.19999695,81.69999695,248,1453,500,240,147,119,101,97,87,75,9.3,14.6,8
80.19999695,81.69999695,234,1368,500,239,148,121,100,98,87,74,9.3,14.6,8
80.19999695,81.69999695,428,775,500,205,131,108,98,93,83,74,9.3,14.6,8
80.19999695,81.69999695,325,1836,500,208,136,112,98,94,88,77,9.3,14.6,8
80.19999695,81.69999695,470,491,500,207,136,113,95,92,90,76,9.3,14.6,8
80.19999695,81.69999695,394,893,500,207,134,112,99,95,87,76,9.3,14.6,8
80.19999695,81.69999695,420,143,500,257,171,144,131,123,107,92,9.3,14.6,8
80.19999695,81.69999695,460,104,500,257,170,142,130,122,105,90,9.3,14.6,8
80.19999695,81.69999695,460,104,500,258,170,142,130,121,105,90,9.3,14.6,8
80.19999695,81.69999695,460,104,500,258,170,143,130,122,105,90,9.3,14.6,8
82.59999847,83.69999695,337,2157,500,56,44,38,35,33,29,27,9.3,14.6,8
82.59999847,83.69999695,346,3000,500,56,44,37,35,32,29,27,9.3,14.6,8
82.59999847,83.69999695,382,3000,500,57,44,37,34,32,29,27,9.3,14.6,8
82.59999847,83.69999695,340,3000,500,57,44,37,34,32,29,27,9.3,14.6,8
80.40000153,80.59999847,219,2061,500,104,62,48,42,40,34,32,9.3,14.6,8
80.40000153,80.59999847,226,3000,500,104,63,49,43,41,36,33,9.3,14.6,8
80.40000153,80.59999847,254,1082,500,101,59,47,41,39,33,30,9.3,14.6,8
80.40000153,80.59999847,176,1835,500,104,64,51,44,42,35,32,9.3,14.6,8
80.40000153,80.59999847,221,3000,500,84,59,46,40,38,35,31,9.3,14.6,8
80.40000153,80.59999847,201,3000,500,89,62,48,43,40,36,33,9.3,14.6,8
80.40000153,80.59999847,168,3000,500,86,60,47,41,38,34,29,9.3,14.6,8
80.40000153,80.59999847,252,1407,500,95,60,47,42,39,35,31,9.3,14.6,8
80.40000153,80.59999847,620,589,500,92,55,42,41,37,35,28,9.3,14.6,8
80.40000153,80.59999847,1394,57,500,92,54,41,40,37,34,27,9.3,14.6,8
80.40000153,80.59999847,1506,138,500,92,54,41,40,37,35,28,9.3,14.6,8
80.40000153,80.59999847,396,914,500,138,70,45,42,40,36,29,9.3,14.6,8
80.40000153,80.59999847,1011,310,500,139,71,47,45,43,40,32,9.3,14.6,8
80.40000153,80.59999847,287,3000,500,138,71,48,44,42,38,32,9.3,14.6,8
80.40000153,80.59999847,303,2263,500,138,71,48,45,42,38,32,9.3,14.6,8
80.19999695,80.59999847,209,3000,500,97,65,49,41,39,36,32,9.3,14.6,8
80.19999695,80.59999847,209,3000,500,98,65,49,41,39,35,32,9.3,14.6,8
80.19999695,80.59999847,189,3000,500,96,65,49,41,39,35,32,9.3,14.6,8
80.19999695,80.59999847,197,3000,500,98,65,49,41,39,35,32,9.3,14.6,8
80.19999695,80.59999847,78,3000,500,133,92,66,56,46,44,35,9.3,14.6,8
80.19999695,80.59999847,73,3000,500,136,94,68,58,47,43,36,9.3,14.6,8
80.19999695,80.59999847,88,3000,500,134,91,66,56,46,45,37,9.3,14.6,8
80.19999695,80.59999847,80,3000,500,132,91,65,55,45,44,35,9.3,14.6,8
